Invariant ID,Requirement,Test Layer,Concrete Given/When/Then Scenario,Planned Batch
L-001,"For every committed ledger transaction, total debits equal total credits.",Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given balanced and unbalanced generated entry sets; when building and committing; then only equal debit/credit totals commit and the unbalanced set leaves zero rows.,Batch 1 and 4
L-002,Money uses integer minor units; double and float are prohibited.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given API/constructor inputs including decimal floating values and integer minor units; when money is created/persisted; then only integer minor units are accepted and code/static checks find no double/float money fields.,Batch 1 and 4
L-003,"Every amount has an ISO currency, and every ledger account has one configured currency.",Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given an entry without currency or an account with a different currency; when posting; then validation rejects before commit; matching ISO currency commits.,Batch 1 and 4
L-004,Ledger transactions and entries are immutable after commit.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given a committed transaction; when application and runtime DB role attempt update/delete; then APIs expose no mutation and database grants/triggers reject with unchanged rows.,Batch 1 and 4
L-005,"Corrections are new reversal or adjustment transactions, never edits.",Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given an incorrect committed posting; when correction is requested; then a linked reversal/adjustment is appended and original rows/checksum remain unchanged.,Batch 1 and 4
L-006,A transaction and all entries commit atomically.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,"Given injected failure after transaction header and before final entry/outbox; when transaction rolls back; then header, entries, snapshot change, and outbox are all absent.",Batch 1 and 4
L-007,A failed posting creates no partial transaction or entry set.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given posting policy/constraint failure at each write step; when posting aborts; then no partial transaction or entry set is queryable.,Batch 1 and 4
L-008,One source financial event maps to at most one effective ledger transaction.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given two concurrent commands for the same source type/ID; when both post; then one transaction commits and the other returns the original/conflict without second effect.,Batch 1 and 4
L-009,A posting idempotency key reused with different canonical entries is rejected.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given a completed posting key; when reused with identical canonical entries then original returns; when one amount/account changes then POSTING_IDEMPOTENCY_CONFLICT and no rows commit.,Batch 1 and 4
L-010,All accounts in a transaction use the transaction currency.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given USD transaction with one EUR account; when posting; then currency mismatch rejects; all-USD accounts pass.,Batch 1 and 4
L-011,Every transaction has at least two entries and at least one debit and one credit.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,"Given zero/one-entry, all-debit, all-credit, and valid two-sided sets; when building transaction; then only at least two entries with both directions pass.",Batch 1 and 4
L-012,Entry amount is strictly positive; direction carries debit or credit meaning.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,"Given zero, negative, and positive entry amounts; when creating entries; then only positive magnitude with explicit direction is accepted.",Batch 1 and 4
L-013,Checked arithmetic detects overflow before commit.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given values near Long maximum and configured business limit; when fee/total arithmetic occurs; then Math exact overflow/limit exception occurs before persistence.,Batch 1 and 4
L-014,Account locks are acquired in deterministic account-ID order for balance-affecting writes.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given two concurrent postings referencing accounts in opposite input order; when locks are acquired; then SQL order is sorted UUID and both complete or bounded-retry without cyclic deadlock.,Batch 1 and 4
L-015,A reversal references exactly one original transaction and cannot reverse more than the un-reversed effective amount.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given original amount 100 and prior reversal 40; when reversing 60 then pass; reversing 61 or a second full reversal fails.,Batch 1 and 4
L-016,A transaction cannot reverse itself or form a reversal cycle.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given self-reference and A->B->A reversal attempts; when validating graph; then both reject and no cycle commits.,Batch 1 and 4
L-017,Balance snapshots are derived views; immutable entries remain authoritative.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given entries totaling 100 and a deliberately stale snapshot 80; when authoritative balance is rebuilt; then entry log returns 100 and snapshot can be repaired.,Batch 1 and 4
L-018,A stale snapshot can affect read latency but cannot authorize an invalid write.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given stale snapshot suggesting funds available but entry-derived balance does not; when balance-affecting write is authorized; then write rejects using authoritative locked data.,Batch 1 and 4
L-019,"Every posting records source type, source ID, correlation ID, and posting policy version.",Domain/property + PostgreSQL/Testcontainers + architecture/security integration,Given posting missing source/correlation/policy fields; when posting; then reject; valid posting persists all fields and timeline can link them.,Batch 1 and 4
L-020,Database permissions deny application-level update and delete of committed ledger entries.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,"Given runtime and migration database roles; when each attempts update/delete on committed ledger rows; then runtime access fails, controlled schema migration remains separate/audited, and original rows remain unchanged.",Batch 1 and 4
L-021,"A ledger imbalance attempt is rejected, logged without sensitive payloads, and increments a domain alarm metric.",Domain/property + PostgreSQL/Testcontainers + architecture/security integration,"Given unbalanced input containing canary sensitive text; when rejected; then metric increments, sanitized error/log contains IDs only, and canary text is absent.",Batch 1 and 4
L-022,Currency minor-unit rules are validated at boundaries; seed examples use USD but the domain remains currency-aware.,Domain/property + PostgreSQL/Testcontainers + architecture/security integration,"Given USD, JPY, and three-decimal currency boundary inputs; when converted; then supported exponent rules accept exact minor units and reject excess fractional precision.",Batch 1 and 4
P-001,Every payment belongs to exactly one merchant.,Domain + API/provider simulator + concurrency/failure injection,Given merchant A and B; when A creates and B reads/commands A payment; then B gets RESOURCE_NOT_FOUND/FORBIDDEN-equivalent and ownership remains A.,Batch 2–5
P-002,"A payment’s amount and currency are positive, valid, and immutable after authorization begins.",Domain + API/provider simulator + concurrency/failure injection,Given a CREATED payment and the same payment after authorization begins; when amount or currency mutation is requested; then only the explicitly allowed pre-authorization command may pass and every later mutation is rejected with stored values unchanged.,Batch 2–5
P-003,Only transitions listed in the payment state-machine specification are allowed.,Domain + API/provider simulator + concurrency/failure injection,Given every state/command pair; when transition table is exercised; then listed transitions pass and all unlisted pairs return PAYMENT_INVALID_STATE.,Batch 2–5
P-004,Total captured amount never exceeds total successfully authorized amount.,Domain + API/provider simulator + concurrency/failure injection,"Given authorization 100 with captured 60 and concurrent capture requests of 40, 41, 30, and 30; when the requests execute; then cumulative capture never exceeds 100 and only a valid version/idempotent winner commits.",Batch 2–5
P-005,Total refunded amount never exceeds total effectively captured amount.,Domain + API/provider simulator + concurrency/failure injection,"Given captured amount 100 and prior refund 60 with refund requests of 40, 41, and concurrent over-refunds; when they execute; then only valid cumulative refunds commit and refunded total never exceeds 100.",Batch 2–5
P-006,A timeout or connection loss is not automatically classified as provider failure.,Domain + API/provider simulator + concurrency/failure injection,Given provider executes then connection drops; when adapter classifies ambiguity; then payment is not marked failed and query/reconciliation path is created.,Batch 2–5
P-007,Ambiguous provider execution produces an explicit *_UNKNOWN state.,Domain + API/provider simulator + concurrency/failure injection,Given ambiguous authorize/capture/cancel/refund outcomes; when processed; then corresponding UNKNOWN state and operation snapshot are stored.,Batch 2–5
P-008,One provider operation key maps to at most one effective external operation.,Domain + API/provider simulator + concurrency/failure injection,Given repeated/concurrent calls with one provider operation key; when simulator processes; then one effective operation exists and all responses reference it.,Batch 2–5
P-009,The same idempotency key and semantic request return the original result or current in-progress result.,Domain + API/provider simulator + concurrency/failure injection,Given same merchant/operation/key and same canonical hash sequentially/concurrently; when requested; then original or IN_PROGRESS result returns with one operation ID.,Batch 2–5
P-010,The same idempotency key with a different semantic request is rejected.,Domain + API/provider simulator + concurrency/failure injection,Given same scoped key with changed amount/currency/reference; when requested; then 409 IDEMPOTENCY_CONFLICT and no second command begins.,Batch 2–5
P-011,"Idempotency scope includes merchant, operation type, and key; keys do not collide across merchants.",Domain + API/provider simulator + concurrency/failure injection,Given identical key used by two merchants and two operation types; when requested; then each valid scope is independent while duplicates inside one scope converge.,Batch 2–5
P-012,Provider callbacks are deduplicated by provider and provider event ID.,Domain + API/provider simulator + concurrency/failure injection,Given same signed callback event ID delivered three times; when processed; then one provider-event row and one effective transition occur.,Batch 2–5
P-013,An older or out-of-order provider event cannot regress a terminal or more authoritative state.,Domain + API/provider simulator + concurrency/failure injection,Given success evidence followed by older rejection; when both arrive; then state remains successful and older event is timeline evidence only.,Batch 2–5
